data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 276.33414 190848 171759 209937
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 250.17451 11226 10103 12349
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 256.63005 19085 17176 20994
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 261.89949 63616 57253 69979
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 259.45509 23856 21469 26243
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 263.95231 190848 171759 209937
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 238.96483 6156 5540 6772
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 245.94369 7952 7156 8748
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 252.83011 11928 10735 13121
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 259.23514 31808 28626 34990
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 262.34597 38170 34352 41988
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 264.3747 21205 19084 23326
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 269.42726 95424 85879 104969
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 261.16482 31808 28626 34990
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 264.2988 23856 21469 26243
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 268.87998 95424 85879 104969
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 260.63433 17350 15614 19086
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 384 266.28927 47712 42939 52485
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 1537 266.28927 42438 40316 44560
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 1537 266.93776 63657 60474 66840
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 1537 265.68838 50926 48380 53472
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 6146 265.68838 52665 51348 53982
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 6146 265.55629 50075 48823 51327
